<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.12	06:55:00	0.92329	0.92338	0.92324	0.92337	23	0	3
2022.01.12	07:00:00	0.92337	0.92338	0.92327	0.92328	27	0	1
2022.01.12	07:05:00	0.92328	0.92329	0.92318	0.92319	24	0	1
2022.01.12	07:10:00	0.92319	0.92322	0.92318	0.92321	19	0	2
2022.01.12	07:15:00	0.92322	0.92322	0.92320	0.92322	15	0	0
2022.01.12	07:20:00	0.92322	0.92323	0.92317	0.92320	22	0	0
2022.01.12	07:25:00	0.92320	0.92322	0.92318	0.92322	23	0	0
2022.01.12	07:30:00	0.92322	0.92330	0.92319	0.92326	22	0	0
2022.01.12	07:35:00	0.92326	0.92331	0.92314	0.92329	42	0	3
2022.01.12	07:40:00	0.92329	0.92331	0.92321	0.92325	36	0	1
2022.01.12	07:45:00	0.92324	0.92332	0.92321	0.92322	38	0	0
2022.01.12	07:50:00	0.92322	0.92337	0.92322	0.92330	41	0	1
2022.01.12	07:55:00	0.92330	0.92338	0.92323	0.92334	37	0	0
2022.01.12	08:00:00	0.92333	0.92338	0.92321	0.92321	50	0	0
2022.01.12	08:05:00	0.92322	0.92329	0.92314	0.92329	18	0	2
2022.01.12	08:10:00	0.92326	0.92331	0.92321	0.92331	21	0	3
2022.01.12	08:15:00	0.92330	0.92339	0.92323	0.92339	36	0	1
2022.01.12	08:20:00	0.92339	0.92339	0.92331	0.92334	26	0	2
2022.01.12	08:25:00	0.92334	0.92350	0.92329	0.92340	71	0	0
2022.01.12	08:30:00	0.92340	0.92359	0.92336	0.92359	64	0	0
2022.01.12	08:35:00	0.92359	0.92367	0.92349	0.92358	102	0	0
2022.01.12	08:40:00	0.92357	0.92360	0.92347	0.92347	48	0	0
2022.01.12	08:45:00	0.92350	0.92385	0.92350	0.92383	73	0	0
2022.01.12	08:50:00	0.92383	0.92401	0.92383	0.92398	98	0	0
2022.01.12	08:55:00	0.92398	0.92426	0.92398	0.92404	70	0	0
2022.01.12	09:00:00	0.92404	0.92423	0.92394	0.92395	176	0	0
2022.01.12	09:05:00	0.92396	0.92401	0.92378	0.92381	116	0	0
2022.01.12	09:10:00	0.92381	0.92383	0.92362	0.92379	130	0	0
2022.01.12	09:15:00	0.92378	0.92400	0.92371	0.92397	120	0	0
2022.01.12	09:20:00	0.92397	0.92405	0.92385	0.92404	98	0	0
2022.01.12	09:25:00	0.92404	0.92442	0.92402	0.92442	225	0	0
2022.01.12	09:30:00	0.92444	0.92444	0.92406	0.92407	119	0	0
2022.01.12	09:35:00	0.92407	0.92433	0.92407	0.92419	114	0	0
2022.01.12	09:40:00	0.92419	0.92421	0.92400	0.92405	97	0	0
2022.01.12	09:45:00	0.92410	0.92427	0.92410	0.92425	99	0	0
2022.01.12	09:50:00	0.92426	0.92426	0.92382	0.92405	158	0	0
2022.01.12	09:55:00	0.92405	0.92427	0.92402	0.92409	237	0	0
2022.01.12	10:00:00	0.92409	0.92443	0.92404	0.92425	355	0	0
2022.01.12	10:05:00	0.92424	0.92426	0.92399	0.92404	254	0	0
2022.01.12	10:10:00	0.92409	0.92421	0.92370	0.92390	192	0	0
2022.01.12	10:15:00	0.92391	0.92397	0.92372	0.92396	189	0	0
2022.01.12	10:20:00	0.92397	0.92414	0.92388	0.92405	207	0	0
2022.01.12	10:25:00	0.92404	0.92442	0.92403	0.92419	282	0	0
2022.01.12	10:30:00	0.92419	0.92421	0.92390	0.92395	218	0	0
2022.01.12	10:35:00	0.92395	0.92401	0.92360	0.92362	230	0	0
2022.01.12	10:40:00	0.92362	0.92398	0.92352	0.92385	164	0	0
2022.01.12	10:45:00	0.92386	0.92408	0.92374	0.92379	186	0	0
2022.01.12	10:50:00	0.92382	0.92389	0.92352	0.92359	203	0	0
2022.01.12	10:55:00	0.92358	0.92363	0.92340	0.92352	179	0	0
2022.01.12	11:00:00	0.92352	0.92371	0.92345	0.92371	220	0	2
2022.01.12	11:05:00	0.92371	0.92398	0.92360	0.92364	216	0	0
2022.01.12	11:10:00	0.92364	0.92391	0.92362	0.92371	159	0	0
2022.01.12	11:15:00	0.92371	0.92389	0.92322	0.92329	243	0	0
2022.01.12	11:20:00	0.92326	0.92365	0.92326	0.92350	159	0	0
2022.01.12	11:25:00	0.92339	0.92364	0.92331	0.92335	126	0	0
2022.01.12	11:30:00	0.92336	0.92365	0.92317	0.92322	193	0	0
2022.01.12	11:35:00	0.92322	0.92363	0.92314	0.92360	198	0	0
2022.01.12	11:40:00	0.92360	0.92366	0.92338	0.92359	150	0	0
2022.01.12	11:45:00	0.92359	0.92375	0.92346	0.92366	209	0	0
2022.01.12	11:50:00	0.92370	0.92378	0.92333	0.92336	169	0	0
2022.01.12	11:55:00	0.92336	0.92336	0.92315	0.92322	165	0	0
2022.01.12	12:00:00	0.92323	0.92338	0.92302	0.92304	169	0	0
2022.01.12	12:05:00	0.92304	0.92328	0.92284	0.92287	158	0	0
2022.01.12	12:10:00	0.92287	0.92294	0.92231	0.92280	220	0	0
2022.01.12	12:15:00	0.92280	0.92325	0.92280	0.92314	168	0	0
2022.01.12	12:20:00	0.92313	0.92331	0.92299	0.92319	215	0	0
2022.01.12	12:25:00	0.92319	0.92338	0.92313	0.92328	177	0	0
2022.01.12	12:30:00	0.92328	0.92339	0.92291	0.92309	165	0	0
2022.01.12	12:35:00	0.92309	0.92333	0.92301	0.92333	178	0	0
2022.01.12	12:40:00	0.92333	0.92343	0.92317	0.92342	123	0	0
2022.01.12	12:45:00	0.92339	0.92375	0.92319	0.92339	289	0	0
2022.01.12	12:50:00	0.92338	0.92349	0.92328	0.92338	219	0	0
2022.01.12	12:55:00	0.92337	0.92364	0.92325	0.92361	146	0	0
2022.01.12	13:00:00	0.92363	0.92372	0.92344	0.92362	140	0	0
2022.01.12	13:05:00	0.92362	0.92362	0.92327	0.92328	126	0	0
2022.01.12	13:10:00	0.92328	0.92346	0.92320	0.92337	138	0	0
2022.01.12	13:15:00	0.92337	0.92345	0.92328	0.92332	105	0	0
2022.01.12	13:20:00	0.92329	0.92339	0.92320	0.92338	123	0	0
2022.01.12	13:25:00	0.92338	0.92347	0.92321	0.92331	101	0	0
2022.01.12	13:30:00	0.92331	0.92369	0.92331	0.92350	153	0	0
2022.01.12	13:35:00	0.92350	0.92358	0.92341	0.92350	115	0	0
2022.01.12	13:40:00	0.92350	0.92360	0.92333	0.92348	153	0	0
2022.01.12	13:45:00	0.92348	0.92371	0.92347	0.92356	102	0	0
2022.01.12	13:50:00	0.92362	0.92380	0.92347	0.92374	167	0	0
2022.01.12	13:55:00	0.92374	0.92375	0.92342	0.92346	185	0	0
2022.01.12	14:00:00	0.92343	0.92344	0.92309	0.92322	153	0	0
2022.01.12	14:05:00	0.92320	0.92341	0.92313	0.92341	166	0	0
2022.01.12	14:10:00	0.92341	0.92344	0.92312	0.92322	134	0	0
2022.01.12	14:15:00	0.92322	0.92338	0.92305	0.92332	116	0	0
2022.01.12	14:20:00	0.92336	0.92336	0.92282	0.92284	139	0	0
2022.01.12	14:25:00	0.92284	0.92284	0.92246	0.92249	167	0	0
2022.01.12	14:30:00	0.92251	0.92267	0.92248	0.92251	131	0	0
2022.01.12	14:35:00	0.92251	0.92300	0.92238	0.92279	244	0	0
2022.01.12	14:40:00	0.92278	0.92290	0.92255	0.92289	140	0	0
2022.01.12	14:45:00	0.92289	0.92298	0.92276	0.92290	176	0	0
2022.01.12	14:50:00	0.92291	0.92291	0.92267	0.92283	188	0	0
2022.01.12	14:55:00	0.92283	0.92306	0.92264	0.92265	294	0	0
2022.01.12	15:00:00	0.92266	0.92282	0.92243	0.92254	255	0	0
2022.01.12	15:05:00	0.92253	0.92253	0.92228	0.92250	189	0	0
2022.01.12	15:10:00	0.92250	0.92250	0.92218	0.92224	127	0	0
2022.01.12	15:15:00	0.92225	0.92226	0.92181	0.92191	215	0	0
2022.01.12	15:20:00	0.92191	0.92244	0.92191	0.92242	210	0	0
2022.01.12	15:25:00	0.92242	0.92259	0.92212	0.92259	213	0	0
2022.01.12	15:30:00	0.92258	0.92289	0.92145	0.92149	563	0	0
2022.01.12	15:35:00	0.92148	0.92201	0.92011	0.92018	808	0	0
2022.01.12	15:40:00	0.92020	0.92023	0.91879	0.91954	825	0	0
2022.01.12	15:45:00	0.91954	0.92004	0.91934	0.91965	647	0	0
2022.01.12	15:50:00	0.91967	0.91982	0.91908	0.91911	559	0	0
2022.01.12	15:55:00	0.91910	0.91948	0.91903	0.91922	503	0	0
2022.01.12	16:00:00	0.91921	0.91973	0.91912	0.91965	529	0	0
2022.01.12	16:05:00	0.91965	0.92017	0.91959	0.92009	353	0	0
2022.01.12	16:10:00	0.92008	0.92041	0.91973	0.92026	422	0	0
2022.01.12	16:15:00	0.92027	0.92063	0.92018	0.92035	440	0	0
2022.01.12	16:20:00	0.92034	0.92035	0.91932	0.91965	322	0	0
2022.01.12	16:25:00	0.91964	0.91975	0.91919	0.91940	332	0	0
2022.01.12	16:30:00	0.91939	0.91950	0.91898	0.91944	449	0	0
2022.01.12	16:35:00	0.91942	0.91954	0.91863	0.91874	379	0	0
2022.01.12	16:40:00	0.91877	0.91919	0.91847	0.91874	350	0	0
2022.01.12	16:45:00	0.91874	0.91904	0.91842	0.91892	344	0	0
2022.01.12	16:50:00	0.91894	0.91911	0.91856	0.91864	401	0	0
2022.01.12	16:55:00	0.91858	0.91910	0.91849	0.91855	346	0	0
2022.01.12	17:00:00	0.91854	0.91859	0.91815	0.91842	544	0	0
2022.01.12	17:05:00	0.91842	0.91852	0.91820	0.91843	322	0	0
2022.01.12	17:10:00	0.91842	0.91850	0.91800	0.91831	386	0	0
2022.01.12	17:15:00	0.91832	0.91832	0.91760	0.91775	394	0	0
2022.01.12	17:20:00	0.91775	0.91775	0.91661	0.91684	545	0	0
2022.01.12	17:25:00	0.91684	0.91686	0.91634	0.91637	462	0	0
2022.01.12	17:30:00	0.91637	0.91680	0.91635	0.91663	424	0	0
2022.01.12	17:35:00	0.91671	0.91671	0.91581	0.91589	439	0	0
2022.01.12	17:40:00	0.91588	0.91599	0.91551	0.91565	407	0	0
2022.01.12	17:45:00	0.91564	0.91570	0.91498	0.91524	367	0	0
2022.01.12	17:50:00	0.91524	0.91557	0.91486	0.91526	399	0	0
2022.01.12	17:55:00	0.91526	0.91563	0.91523	0.91531	429	0	0
2022.01.12	18:00:00	0.91530	0.91554	0.91516	0.91533	414	0	0
2022.01.12	18:05:00	0.91531	0.91561	0.91510	0.91518	412	0	0
2022.01.12	18:10:00	0.91518	0.91574	0.91514	0.91568	341	0	0
2022.01.12	18:15:00	0.91569	0.91589	0.91545	0.91545	239	0	0
2022.01.12	18:20:00	0.91550	0.91556	0.91496	0.91504	308	0	0
2022.01.12	18:25:00	0.91502	0.91507	0.91453	0.91457	254	0	0
2022.01.12	18:30:00	0.91458	0.91463	0.91416	0.91439	343	0	0
2022.01.12	18:35:00	0.91439	0.91458	0.91421	0.91439	279	0	0
2022.01.12	18:40:00	0.91436	0.91446	0.91360	0.91372	343	0	0
2022.01.12	18:45:00	0.91372	0.91400	0.91320	0.91377	358	0	0
2022.01.12	18:50:00	0.91383	0.91388	0.91359	0.91361	161	0	0
2022.01.12	18:55:00	0.91361	0.91369	0.91335	0.91335	136	0	0
2022.01.12	19:00:00	0.91333	0.91346	0.91323	0.91323	184	0	0
2022.01.12	19:05:00	0.91323	0.91360	0.91320	0.91335	173	0	0
2022.01.12	19:10:00	0.91335	0.91338	0.91302	0.91310	165	0	0
2022.01.12	19:15:00	0.91311	0.91333	0.91302	0.91320	234	0	0
2022.01.12	19:20:00	0.91320	0.91336	0.91304	0.91317	106	0	0
2022.01.12	19:25:00	0.91317	0.91367	0.91311	0.91366	207	0	0
2022.01.12	19:30:00	0.91365	0.91373	0.91343	0.91359	251	0	0
2022.01.12	19:35:00	0.91362	0.91378	0.91346	0.91359	185	0	0
2022.01.12	19:40:00	0.91359	0.91368	0.91341	0.91353	220	0	0
2022.01.12	19:45:00	0.91353	0.91354	0.91328	0.91330	129	0	0
2022.01.12	19:50:00	0.91330	0.91344	0.91325	0.91325	165	0	0
2022.01.12	19:55:00	0.91325	0.91338	0.91313	0.91332	139	0	0
2022.01.12	20:00:00	0.91330	0.91360	0.91326	0.91356	225	0	0
2022.01.12	20:05:00	0.91356	0.91373	0.91345	0.91369	172	0	0
2022.01.12	20:10:00	0.91371	0.91396	0.91366	0.91394	233	0	0
2022.01.12	20:15:00	0.91393	0.91404	0.91380	0.91383	261	0	0
2022.01.12	20:20:00	0.91387	0.91411	0.91381	0.91406	139	0	0
2022.01.12	20:25:00	0.91405	0.91411	0.91389	0.91398	180	0	0
2022.01.12	20:30:00	0.91397	0.91402	0.91379	0.91388	216	0	0
2022.01.12	20:35:00	0.91387	0.91389	0.91364	0.91380	111	0	0
2022.01.12	20:40:00	0.91380	0.91391	0.91380	0.91387	105	0	0
2022.01.12	20:45:00	0.91387	0.91392	0.91378	0.91385	123	0	0
2022.01.12	20:50:00	0.91386	0.91397	0.91379	0.91395	131	0	0
2022.01.12	20:55:00	0.91395	0.91430	0.91390	0.91430	95	0	0
2022.01.12	21:00:00	0.91430	0.91430	0.91414	0.91419	139	0	0
2022.01.12	21:05:00	0.91419	0.91419	0.91386	0.91389	196	0	0
2022.01.12	21:10:00	0.91388	0.91391	0.91370	0.91382	159	0	0
2022.01.12	21:15:00	0.91382	0.91391	0.91369	0.91389	108	0	0
2022.01.12	21:20:00	0.91389	0.91398	0.91383	0.91384	106	0	0
2022.01.12	21:25:00	0.91384	0.91396	0.91380	0.91382	154	0	0
2022.01.12	21:30:00	0.91382	0.91396	0.91368	0.91393	84	0	0
2022.01.12	21:35:00	0.91392	0.91392	0.91373	0.91388	116	0	0
2022.01.12	21:40:00	0.91386	0.91388	0.91333	0.91349	214	0	0
2022.01.12	21:45:00	0.91349	0.91359	0.91339	0.91353	143	0	0
2022.01.12	21:50:00	0.91353	0.91358	0.91341	0.91349	174	0	0
2022.01.12	21:55:00	0.91349	0.91369	0.91331	0.91333	278	0	0
2022.01.12	22:00:00	0.91333	0.91400	0.91330	0.91388	331	0	0
2022.01.12	22:05:00	0.91388	0.91396	0.91375	0.91385	170	0	0
2022.01.12	22:10:00	0.91385	0.91393	0.91368	0.91392	88	0	0
2022.01.12	22:15:00	0.91391	0.91401	0.91389	0.91393	75	0	0
2022.01.12	22:20:00	0.91393	0.91397	0.91382	0.91397	210	0	0
2022.01.12	22:25:00	0.91396	0.91406	0.91378	0.91406	136	0	0
2022.01.12	22:30:00	0.91406	0.91427	0.91405	0.91420	167	0	0
2022.01.12	22:35:00	0.91421	0.91426	0.91412	0.91415	102	0	0
2022.01.12	22:40:00	0.91414	0.91426	0.91413	0.91421	57	0	0
2022.01.12	22:45:00	0.91421	0.91423	0.91393	0.91398	136	0	0
2022.01.12	22:50:00	0.91400	0.91409	0.91396	0.91404	68	0	0
2022.01.12	22:55:00	0.91404	0.91407	0.91377	0.91377	220	0	0
2022.01.12	23:00:00	0.91377	0.91377	0.91352	0.91375	109	0	2
2022.01.12	23:05:00	0.91375	0.91393	0.91373	0.91388	35	0	5
2022.01.12	23:10:00	0.91388	0.91397	0.91388	0.91392	47	0	7
2022.01.12	23:15:00	0.91392	0.91393	0.91388	0.91391	49	0	9
2022.01.12	23:20:00	0.91390	0.91390	0.91380	0.91381	29	0	8
2022.01.12	23:25:00	0.91381	0.91386	0.91372	0.91375	65	0	4
2022.01.12	23:30:00	0.91373	0.91393	0.91371	0.91393	35	0	8
2022.01.12	23:35:00	0.91390	0.91419	0.91389	0.91419	84	0	5
2022.01.12	23:40:00	0.91419	0.91437	0.91412	0.91430	98	0	5
2022.01.12	23:45:00	0.91430	0.91430	0.91400	0.91409	39	0	7
2022.01.12	23:50:00	0.91409	0.91423	0.91409	0.91423	61	0	6
2022.01.12	23:55:00	0.91416	0.91425	0.91404	0.91425	65	0	10
2022.01.13	00:00:00	0.91413	0.91430	0.91382	0.91428	28	0	21
2022.01.13	00:05:00	0.91417	0.91433	0.91403	0.91404	32	0	25
2022.01.13	00:10:00	0.91426	0.91426	0.91408	0.91422	14	0	21
2022.01.13	00:15:00	0.91422	0.91435	0.91411	0.91421	29	0	21
2022.01.13	00:20:00	0.91426	0.91426	0.91412	0.91421	26	0	29
2022.01.13	00:25:00	0.91421	0.91435	0.91413	0.91421	17	0	24
2022.01.13	00:30:00	0.91385	0.91396	0.91376	0.91378	29	0	46
2022.01.13	00:35:00	0.91380	0.91388	0.91376	0.91388	21	0	62
2022.01.13	00:40:00	0.91388	0.91393	0.91377	0.91383	34	0	62
2022.01.13	00:45:00	0.91378	0.91380	0.91369	0.91373	33	0	62
2022.01.13	00:50:00	0.91373	0.91381	0.91372	0.91374	28	0	62
2022.01.13	00:55:00	0.91382	0.91393	0.91373	0.91393	71	0	62
2022.01.13	01:00:00	0.91393	0.91413	0.91377	0.91405	67	0	9
2022.01.13	01:05:00	0.91405	0.91411	0.91400	0.91401	27	0	8
2022.01.13	01:10:00	0.91401	0.91420	0.91401	0.91407	36	0	8
2022.01.13	01:15:00	0.91409	0.91412	0.91403	0.91411	33	0	8
2022.01.13	01:20:00	0.91412	0.91412	0.91406	0.91411	22	0	8
2022.01.13	01:25:00	0.91411	0.91420	0.91395	0.91401	90	0	5
2022.01.13	01:30:00	0.91401	0.91401	0.91374	0.91375	60	0	5
2022.01.13	01:35:00	0.91375	0.91398	0.91374	0.91397	87	0	9
2022.01.13	01:40:00	0.91401	0.91412	0.91399	0.91407	34	0	10
2022.01.13	01:45:00	0.91407	0.91416	0.91406	0.91416	39	0	9
2022.01.13	01:50:00	0.91413	0.91414	0.91407	0.91408	28	0	10
2022.01.13	01:55:00	0.91408	0.91414	0.91407	0.91413	34	0	10
2022.01.13	02:00:00	0.91413	0.91422	0.91376	0.91382	78	0	0
2022.01.13	02:05:00	0.91377	0.91385	0.91365	0.91370	40	0	3
2022.01.13	02:10:00	0.91370	0.91394	0.91367	0.91391	31	0	5
2022.01.13	02:15:00	0.91403	0.91417	0.91395	0.91403	39	0	4
2022.01.13	02:20:00	0.91400	0.91421	0.91399	0.91419	85	0	0
2022.01.13	02:25:00	0.91418	0.91429	0.91411	0.91429	31	0	1
2022.01.13	02:30:00	0.91427	0.91440	0.91420	0.91430	48	0	0
2022.01.13	02:35:00	0.91430	0.91445	0.91420	0.91421	50	0	0
2022.01.13	02:40:00	0.91420	0.91423	0.91407	0.91418	34	0	1
2022.01.13	02:45:00	0.91418	0.91418	0.91392	0.91413	46	0	0
2022.01.13	02:50:00	0.91413	0.91447	0.91411	0.91436	66	0	1
2022.01.13	02:55:00	0.91449	0.91452	0.91439	0.91444	29	0	4
2022.01.13	03:00:00	0.91436	0.91440	0.91419	0.91434	85	0	0
2022.01.13	03:05:00	0.91430	0.91465	0.91430	0.91462	112	0	1
2022.01.13	03:10:00	0.91462	0.91469	0.91457	0.91466	99	0	0
2022.01.13	03:15:00	0.91465	0.91470	0.91459	0.91461	103	0	0
2022.01.13	03:20:00	0.91461	0.91462	0.91442	0.91456	63	0	0
2022.01.13	03:25:00	0.91455	0.91470	0.91437	0.91454	71	0	1
2022.01.13	03:30:00	0.91454	0.91455	0.91436	0.91447	57	0	3
2022.01.13	03:35:00	0.91446	0.91455	0.91444	0.91449	59	0	3
2022.01.13	03:40:00	0.91449	0.91450	0.91440	0.91444	86	0	0
2022.01.13	03:45:00	0.91444	0.91450	0.91434	0.91449	73	0	0
2022.01.13	03:50:00	0.91448	0.91471	0.91440	0.91470	72	0	1
2022.01.13	03:55:00	0.91470	0.91481	0.91459	0.91462	177	0	0
2022.01.13	04:00:00	0.91463	0.91472	0.91462	0.91470	65	0	0
2022.01.13	04:05:00	0.91470	0.91471	0.91455	0.91464	41	0	0
2022.01.13	04:10:00	0.91462	0.91464	0.91443	0.91443	39	0	0
2022.01.13	04:15:00	0.91443	0.91445	0.91413	0.91416	37	0	0
2022.01.13	04:20:00	0.91416	0.91429	0.91412	0.91429	35	0	3
2022.01.13	04:25:00	0.91429	0.91438	0.91426	0.91437	15	0	4
2022.01.13	04:30:00	0.91436	0.91438	0.91435	0.91436	14	0	5
2022.01.13	04:35:00	0.91437	0.91454	0.91434	0.91434	29	0	3
2022.01.13	04:40:00	0.91434	0.91438	0.91428	0.91428	28	0	0
2022.01.13	04:45:00	0.91428	0.91430	0.91420	0.91427	31	0	0
2022.01.13	04:50:00	0.91428	0.91458	0.91427	0.91458	37	0	1
2022.01.13	04:55:00	0.91457	0.91465	0.91452	0.91456	46	0	1
2022.01.13	05:00:00	0.91453	0.91471	0.91441	0.91446	119	0	0
2022.01.13	05:05:00	0.91445	0.91463	0.91442	0.91456	93	0	2
2022.01.13	05:10:00	0.91456	0.91472	0.91451	0.91451	104	0	1
2022.01.13	05:15:00	0.91451	0.91453	0.91442	0.91449	76	0	2
2022.01.13	05:20:00	0.91448	0.91476	0.91439	0.91476	42	0	3
2022.01.13	05:25:00	0.91476	0.91476	0.91460	0.91472	48	0	3
2022.01.13	05:30:00	0.91472	0.91483	0.91469	0.91480	53	0	4
2022.01.13	05:35:00	0.91480	0.91483	0.91475	0.91481	67	0	0
2022.01.13	05:40:00	0.91480	0.91480	0.91461	0.91461	34	0	5
2022.01.13	05:45:00	0.91460	0.91473	0.91459	0.91473	33	0	3
2022.01.13	05:50:00	0.91474	0.91479	0.91454	0.91455	63	0	1
2022.01.13	05:55:00	0.91455	0.91455	0.91447	0.91455	28	0	3
2022.01.13	06:00:00	0.91453	0.91457	0.91451	0.91455	24	0	3
2022.01.13	06:05:00	0.91454	0.91466	0.91453	0.91456	34	0	4
2022.01.13	06:10:00	0.91453	0.91462	0.91451	0.91459	29	0	3
2022.01.13	06:15:00	0.91458	0.91462	0.91454	0.91456	25	0	3
2022.01.13	06:20:00	0.91456	0.91458	0.91447	0.91452	51	0	0
2022.01.13	06:25:00	0.91452	0.91452	0.91446	0.91446	24	0	0
2022.01.13	06:30:00	0.91446	0.91456	0.91446	0.91449	28	0	2
2022.01.13	06:35:00	0.91454	0.91460	0.91452	0.91455	24	0	3
2022.01.13	06:40:00	0.91453	0.91453	0.91441	0.91450	33	0	5
2022.01.13	06:45:00	0.91443	0.91452	0.91443	0.91452	28	0	3
2022.01.13	06:50:00	0.91452	0.91459	0.91433	0.91447	24	0	3
2022.01.13	06:55:00	0.91447	0.91460	0.91446	0.91457	26	0	5
2022.01.13	07:00:00	0.91460	0.91463	0.91447	0.91459	28	0	2
2022.01.13	07:05:00	0.91455	0.91465	0.91451	0.91460	33	0	1
2022.01.13	07:10:00	0.91460	0.91468	0.91460	0.91465	48	0	0
2022.01.13	07:15:00	0.91465	0.91466	0.91448	0.91464	68	0	0
2022.01.13	07:20:00	0.91460	0.91475	0.91460	0.91467	70	0	0
2022.01.13	07:25:00	0.91467	0.91474	0.91465	0.91468	62	0	0
2022.01.13	07:30:00	0.91468	0.91472	0.91467	0.91467	65	0	0
2022.01.13	07:35:00	0.91467	0.91467	0.91449	0.91460	36	0	0
2022.01.13	07:40:00	0.91460	0.91461	0.91449	0.91453	39	0	2
2022.01.13	07:45:00	0.91453	0.91469	0.91450	0.91466	26	0	2
2022.01.13	07:50:00	0.91465	0.91467	0.91444	0.91451	65	0	0
2022.01.13	07:55:00	0.91452	0.91480	0.91452	0.91480	55	0	1
2022.01.13	08:00:00	0.91479	0.91485	0.91471	0.91480	52	0	0
2022.01.13	08:05:00	0.91481	0.91483	0.91455	0.91455	53	0	0
2022.01.13	08:10:00	0.91455	0.91466	0.91436	0.91466	79	0	1
2022.01.13	08:15:00	0.91466	0.91474	0.91453	0.91462	108	0	0
2022.01.13	08:20:00	0.91461	0.91464	0.91448	0.91464	66	0	0
2022.01.13	08:25:00	0.91463	0.91473	0.91461	0.91466	41	0	1
2022.01.13	08:30:00	0.91466	0.91466	0.91440	0.91446	89	0	0
2022.01.13	08:35:00	0.91447	0.91447	0.91431	0.91444	74	0	0
2022.01.13	08:40:00	0.91445	0.91460	0.91443	0.91451	99	0	1
2022.01.13	08:45:00	0.91452	0.91459	0.91443	0.91450	94	0	0
2022.01.13	08:50:00	0.91449	0.91458	0.91445	0.91451	124	0	0
2022.01.13	08:55:00	0.91451	0.91464	0.91451	0.91457	47	0	0
2022.01.13	09:00:00	0.91457	0.91469	0.91412	0.91433	183	0	0
2022.01.13	09:05:00	0.91433	0.91445	0.91421	0.91428	68	0	1
2022.01.13	09:10:00	0.91428	0.91444	0.91397	0.91397	117	0	0
2022.01.13	09:15:00	0.91393	0.91396	0.91372	0.91380	141	0	0
2022.01.13	09:20:00	0.91380	0.91396	0.91360	0.91361	146	0	0
2022.01.13	09:25:00	0.91361	0.91361	0.91346	0.91347	124	0	0
2022.01.13	09:30:00	0.91347	0.91350	0.91277	0.91282	225	0	0
2022.01.13	09:35:00	0.91282	0.91297	0.91278	0.91282	154	0	0
2022.01.13	09:40:00	0.91282	0.91291	0.91227	0.91231	247	0	0
2022.01.13	09:45:00	0.91231	0.91257	0.91229	0.91242	209	0	0
2022.01.13	09:50:00	0.91242	0.91285	0.91241	0.91280	231	0	0
2022.01.13	09:55:00	0.91281	0.91289	0.91257	0.91267	173	0	0
2022.01.13	10:00:00	0.91266	0.91270	0.91169	0.91198	343	0	0
2022.01.13	10:05:00	0.91197	0.91209	0.91168	0.91203	264	0	0
2022.01.13	10:10:00	0.91203	0.91239	0.91202	0.91216	273	0	0
2022.01.13	10:15:00	0.91217	0.91226	0.91178	0.91179	286	0	0
2022.01.13	10:20:00	0.91180	0.91258	0.91174	0.91258	207	0	0
2022.01.13	10:25:00	0.91258	0.91278	0.91229	0.91232	207	0	0
2022.01.13	10:30:00	0.91232	0.91283	0.91213	0.91267	286	0	0
2022.01.13	10:35:00	0.91267	0.91298	0.91246	0.91266	293	0	0
2022.01.13	10:40:00	0.91266	0.91320	0.91257	0.91315	274	0	0
2022.01.13	10:45:00	0.91316	0.91320	0.91282	0.91289	186	0	0
2022.01.13	10:50:00	0.91289	0.91351	0.91285	0.91332	137	0	0
2022.01.13	10:55:00	0.91331	0.91407	0.91330	0.91356	204	0	0
2022.01.13	11:00:00	0.91356	0.91417	0.91346	0.91391	193	0	0
2022.01.13	11:05:00	0.91391	0.91443	0.91388	0.91430	201	0	0
2022.01.13	11:10:00	0.91430	0.91473	0.91430	0.91467	145	0	0
2022.01.13	11:15:00	0.91466	0.91466	0.91355	0.91355	196	0	0
2022.01.13	11:20:00	0.91355	0.91386	0.91354	0.91377	186	0	0
2022.01.13	11:25:00	0.91376	0.91382	0.91260	0.91272	268	0	0
2022.01.13	11:30:00	0.91272	0.91349	0.91272	0.91319	227	0	0
2022.01.13	11:35:00	0.91319	0.91320	0.91259	0.91271	167	0	0
2022.01.13	11:40:00	0.91271	0.91285	0.91253	0.91260	243	0	0
2022.01.13	11:45:00	0.91260	0.91263	0.91232	0.91244	261	0	0
2022.01.13	11:50:00	0.91244	0.91244	0.91213	0.91215	267	0	0
2022.01.13	11:55:00	0.91215	0.91258	0.91215	0.91254	240	0	0
2022.01.13	12:00:00	0.91254	0.91297	0.91254	0.91286	247	0	0
2022.01.13	12:05:00	0.91284	0.91285	0.91236	0.91247	211	0	0
2022.01.13	12:10:00	0.91247	0.91247	0.91212	0.91231	227	0	0
2022.01.13	12:15:00	0.91230	0.91242	0.91200	0.91209	208	0	0
2022.01.13	12:20:00	0.91211	0.91262	0.91202	0.91259	180	0	0
2022.01.13	12:25:00	0.91259	0.91320	0.91259	0.91286	294	0	0
2022.01.13	12:30:00	0.91286	0.91303	0.91245	0.91277	252	0	0
2022.01.13	12:35:00	0.91276	0.91303	0.91252	0.91300	260	0	0
