<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.03	10:30:00	114.675	114.678	114.642	114.648	386	0	0
2022.02.03	10:35:00	114.648	114.654	114.633	114.652	307	0	0
2022.02.03	10:40:00	114.651	114.668	114.643	114.660	279	0	0
2022.02.03	10:45:00	114.661	114.676	114.657	114.665	260	0	0
2022.02.03	10:50:00	114.665	114.693	114.665	114.689	200	0	0
2022.02.03	10:55:00	114.691	114.700	114.663	114.674	297	0	0
2022.02.03	11:00:00	114.675	114.686	114.650	114.679	272	0	0
2022.02.03	11:05:00	114.679	114.720	114.677	114.714	262	0	0
2022.02.03	11:10:00	114.714	114.727	114.704	114.722	272	0	0
2022.02.03	11:15:00	114.722	114.729	114.704	114.706	254	0	0
2022.02.03	11:20:00	114.706	114.711	114.683	114.704	357	0	0
2022.02.03	11:25:00	114.705	114.714	114.689	114.706	256	0	0
2022.02.03	11:30:00	114.705	114.721	114.701	114.712	283	0	0
2022.02.03	11:35:00	114.713	114.721	114.705	114.719	264	0	0
2022.02.03	11:40:00	114.719	114.726	114.704	114.723	313	0	0
2022.02.03	11:45:00	114.723	114.775	114.722	114.768	324	0	0
2022.02.03	11:50:00	114.768	114.779	114.748	114.751	335	0	0
2022.02.03	11:55:00	114.751	114.763	114.745	114.747	315	0	0
2022.02.03	12:00:00	114.745	114.758	114.738	114.745	259	0	0
2022.02.03	12:05:00	114.745	114.761	114.742	114.752	183	0	0
2022.02.03	12:10:00	114.752	114.759	114.744	114.752	208	0	0
2022.02.03	12:15:00	114.752	114.774	114.752	114.774	214	0	0
2022.02.03	12:20:00	114.774	114.785	114.770	114.777	199	0	0
2022.02.03	12:25:00	114.778	114.784	114.761	114.766	231	0	0
2022.02.03	12:30:00	114.766	114.787	114.765	114.782	331	0	0
2022.02.03	12:35:00	114.778	114.782	114.771	114.780	301	0	0
2022.02.03	12:40:00	114.780	114.787	114.760	114.761	200	0	0
2022.02.03	12:45:00	114.761	114.773	114.760	114.764	316	0	0
2022.02.03	12:50:00	114.764	114.775	114.763	114.765	271	0	0
2022.02.03	12:55:00	114.765	114.774	114.759	114.772	340	0	0
2022.02.03	13:00:00	114.772	114.775	114.766	114.772	221	0	0
2022.02.03	13:05:00	114.772	114.792	114.770	114.780	190	0	0
2022.02.03	13:10:00	114.780	114.782	114.762	114.765	144	0	0
2022.02.03	13:15:00	114.765	114.801	114.757	114.791	254	0	0
2022.02.03	13:20:00	114.791	114.800	114.782	114.790	263	0	0
2022.02.03	13:25:00	114.789	114.841	114.783	114.830	357	0	0
2022.02.03	13:30:00	114.831	114.849	114.823	114.824	279	0	0
2022.02.03	13:35:00	114.823	114.839	114.821	114.836	195	0	0
2022.02.03	13:40:00	114.836	114.843	114.814	114.814	178	0	0
2022.02.03	13:45:00	114.814	114.837	114.814	114.834	173	0	0
2022.02.03	13:50:00	114.834	114.840	114.816	114.822	167	0	0
2022.02.03	13:55:00	114.822	114.842	114.820	114.838	272	0	0
2022.02.03	14:00:00	114.838	114.845	114.744	114.783	1038	0	0
2022.02.03	14:05:00	114.785	114.823	114.756	114.820	577	0	0
2022.02.03	14:10:00	114.820	114.847	114.795	114.841	524	0	0
2022.02.03	14:15:00	114.841	114.844	114.820	114.833	600	0	0
2022.02.03	14:20:00	114.833	114.897	114.826	114.892	564	0	0
2022.02.03	14:25:00	114.892	114.909	114.888	114.893	486	0	0
2022.02.03	14:30:00	114.894	114.925	114.877	114.916	443	0	0
2022.02.03	14:35:00	114.916	114.960	114.916	114.956	353	0	0
2022.02.03	14:40:00	114.956	114.976	114.853	114.875	641	0	0
2022.02.03	14:45:00	114.872	114.927	114.871	114.904	1011	0	0
2022.02.03	14:50:00	114.903	114.908	114.880	114.887	744	0	0
2022.02.03	14:55:00	114.889	114.900	114.830	114.843	822	0	0
2022.02.03	15:00:00	114.844	114.878	114.833	114.869	758	0	0
2022.02.03	15:05:00	114.869	114.898	114.861	114.877	583	0	0
2022.02.03	15:10:00	114.877	114.906	114.845	114.858	548	0	0
2022.02.03	15:15:00	114.859	114.883	114.847	114.872	419	0	0
2022.02.03	15:20:00	114.872	114.905	114.872	114.900	577	0	0
2022.02.03	15:25:00	114.900	114.918	114.881	114.899	403	0	0
2022.02.03	15:30:00	114.900	114.923	114.883	114.900	793	0	0
2022.02.03	15:35:00	114.900	114.901	114.851	114.867	992	0	0
2022.02.03	15:40:00	114.869	114.875	114.802	114.828	1375	0	0
2022.02.03	15:45:00	114.827	114.855	114.781	114.845	1541	0	0
2022.02.03	15:50:00	114.845	114.867	114.791	114.805	1223	0	0
2022.02.03	15:55:00	114.805	114.867	114.805	114.858	1086	0	0
2022.02.03	16:00:00	114.852	114.882	114.830	114.853	1092	0	0
2022.02.03	16:05:00	114.854	114.890	114.838	114.880	1129	0	0
2022.02.03	16:10:00	114.879	114.890	114.853	114.871	840	0	0
2022.02.03	16:15:00	114.871	114.878	114.797	114.811	853	0	0
2022.02.03	16:20:00	114.809	114.845	114.801	114.817	729	0	0
2022.02.03	16:25:00	114.817	114.830	114.759	114.790	868	0	0
2022.02.03	16:30:00	114.787	114.840	114.783	114.800	1171	0	0
2022.02.03	16:35:00	114.801	114.837	114.783	114.822	1147	0	0
2022.02.03	16:40:00	114.823	114.845	114.769	114.812	1151	0	0
2022.02.03	16:45:00	114.811	114.823	114.732	114.810	1290	0	0
2022.02.03	16:50:00	114.810	114.900	114.810	114.892	1016	0	0
2022.02.03	16:55:00	114.896	114.929	114.837	114.843	851	0	0
2022.02.03	17:00:00	114.843	114.914	114.841	114.911	895	0	0
2022.02.03	17:05:00	114.911	114.935	114.845	114.856	969	0	0
2022.02.03	17:10:00	114.857	114.885	114.845	114.874	970	0	0
2022.02.03	17:15:00	114.874	114.886	114.827	114.841	878	0	0
2022.02.03	17:20:00	114.841	114.916	114.836	114.910	778	0	0
2022.02.03	17:25:00	114.911	114.946	114.897	114.939	869	0	0
2022.02.03	17:30:00	114.936	114.948	114.912	114.942	854	0	0
2022.02.03	17:35:00	114.941	114.945	114.865	114.878	790	0	0
2022.02.03	17:40:00	114.878	114.891	114.856	114.857	777	0	0
2022.02.03	17:45:00	114.857	114.870	114.836	114.870	652	0	0
2022.02.03	17:50:00	114.870	114.891	114.851	114.869	504	0	0
2022.02.03	17:55:00	114.869	114.911	114.860	114.890	576	0	0
2022.02.03	18:00:00	114.893	114.915	114.875	114.897	526	0	0
2022.02.03	18:05:00	114.895	114.937	114.893	114.914	414	0	0
2022.02.03	18:10:00	114.912	114.924	114.876	114.876	333	0	0
2022.02.03	18:15:00	114.876	114.887	114.851	114.862	472	0	0
2022.02.03	18:20:00	114.862	114.877	114.835	114.842	638	0	0
2022.02.03	18:25:00	114.842	114.856	114.809	114.818	557	0	0
2022.02.03	18:30:00	114.820	114.853	114.817	114.847	547	0	0
2022.02.03	18:35:00	114.848	114.864	114.838	114.858	418	0	0
2022.02.03	18:40:00	114.858	114.883	114.852	114.876	411	0	0
2022.02.03	18:45:00	114.875	114.883	114.840	114.860	591	0	0
2022.02.03	18:50:00	114.860	114.889	114.836	114.878	526	0	0
2022.02.03	18:55:00	114.878	114.908	114.873	114.879	491	0	0
2022.02.03	19:00:00	114.879	114.908	114.879	114.896	507	0	0
2022.02.03	19:05:00	114.897	114.901	114.877	114.891	329	0	0
2022.02.03	19:10:00	114.891	114.897	114.879	114.896	436	0	0
2022.02.03	19:15:00	114.896	114.904	114.828	114.830	498	0	0
2022.02.03	19:20:00	114.830	114.842	114.784	114.835	555	0	0
2022.02.03	19:25:00	114.835	114.852	114.830	114.838	373	0	0
2022.02.03	19:30:00	114.835	114.876	114.829	114.875	247	0	0
2022.02.03	19:35:00	114.874	114.888	114.860	114.873	273	0	0
2022.02.03	19:40:00	114.873	114.886	114.871	114.886	151	0	0
2022.02.03	19:45:00	114.886	114.894	114.862	114.864	248	0	0
2022.02.03	19:50:00	114.864	114.875	114.853	114.853	226	0	0
2022.02.03	19:55:00	114.854	114.858	114.840	114.848	350	0	0
2022.02.03	20:00:00	114.848	114.859	114.842	114.857	316	0	0
2022.02.03	20:05:00	114.857	114.862	114.845	114.862	239	0	0
2022.02.03	20:10:00	114.862	114.883	114.855	114.875	240	0	0
2022.02.03	20:15:00	114.875	114.891	114.873	114.883	264	0	0
2022.02.03	20:20:00	114.883	114.910	114.881	114.904	243	0	0
2022.02.03	20:25:00	114.904	114.938	114.901	114.929	217	0	0
2022.02.03	20:30:00	114.929	114.932	114.909	114.910	252	0	0
2022.02.03	20:35:00	114.910	114.926	114.909	114.919	257	0	0
2022.02.03	20:40:00	114.920	114.936	114.905	114.905	167	0	0
2022.02.03	20:45:00	114.905	114.917	114.901	114.908	270	0	0
2022.02.03	20:50:00	114.909	114.911	114.895	114.903	170	0	0
2022.02.03	20:55:00	114.907	114.912	114.895	114.909	218	0	0
2022.02.03	21:00:00	114.909	114.911	114.870	114.875	177	0	0
2022.02.03	21:05:00	114.874	114.878	114.861	114.872	220	0	0
2022.02.03	21:10:00	114.871	114.891	114.867	114.886	263	0	0
2022.02.03	21:15:00	114.885	114.892	114.882	114.883	199	0	0
2022.02.03	21:20:00	114.883	114.920	114.883	114.916	288	0	0
2022.02.03	21:25:00	114.916	114.932	114.912	114.915	238	0	0
2022.02.03	21:30:00	114.915	114.925	114.899	114.923	247	0	0
2022.02.03	21:35:00	114.923	114.932	114.914	114.926	206	0	0
2022.02.03	21:40:00	114.926	114.939	114.910	114.922	252	0	0
2022.02.03	21:45:00	114.922	114.935	114.913	114.929	238	0	0
2022.02.03	21:50:00	114.929	114.943	114.917	114.923	216	0	0
2022.02.03	21:55:00	114.926	114.940	114.913	114.934	310	0	0
2022.02.03	22:00:00	114.936	114.948	114.907	114.908	297	0	0
2022.02.03	22:05:00	114.908	114.912	114.887	114.890	277	0	0
2022.02.03	22:10:00	114.894	114.916	114.892	114.915	329	0	0
2022.02.03	22:15:00	114.915	114.942	114.915	114.940	400	0	0
2022.02.03	22:20:00	114.940	114.940	114.923	114.929	163	0	0
2022.02.03	22:25:00	114.929	114.929	114.916	114.922	117	0	0
2022.02.03	22:30:00	114.924	114.943	114.920	114.943	128	0	0
2022.02.03	22:35:00	114.943	114.943	114.917	114.917	204	0	0
2022.02.03	22:40:00	114.918	114.935	114.915	114.930	124	0	0
2022.02.03	22:45:00	114.930	114.955	114.924	114.954	133	0	0
2022.02.03	22:50:00	114.954	114.956	114.941	114.954	132	0	0
2022.02.03	22:55:00	114.953	114.957	114.928	114.938	269	0	0
2022.02.03	23:00:00	114.938	114.939	114.932	114.937	154	0	0
2022.02.03	23:05:00	114.951	114.963	114.949	114.950	407	0	2
2022.02.03	23:10:00	114.949	114.954	114.941	114.952	389	0	2
2022.02.03	23:15:00	114.954	114.965	114.951	114.961	222	0	3
2022.02.03	23:20:00	114.961	114.975	114.958	114.963	89	0	3
2022.02.03	23:25:00	114.963	114.971	114.960	114.970	200	0	3
2022.02.03	23:30:00	114.970	114.982	114.961	114.976	120	0	3
2022.02.03	23:35:00	114.976	114.982	114.969	114.976	77	0	4
2022.02.03	23:40:00	114.976	114.979	114.973	114.979	51	0	4
2022.02.03	23:45:00	114.978	114.982	114.971	114.981	107	0	4
2022.02.03	23:50:00	114.981	114.982	114.973	114.981	54	0	4
2022.02.03	23:55:00	114.980	114.988	114.966	114.966	46	0	4
2022.02.04	00:00:00	114.951	114.977	114.925	114.925	29	0	19
2022.02.04	00:05:00	114.923	114.967	114.922	114.940	41	0	18
2022.02.04	00:10:00	114.933	114.948	114.932	114.940	19	0	36
2022.02.04	00:15:00	114.936	114.945	114.933	114.943	23	0	29
2022.02.04	00:20:00	114.927	114.947	114.927	114.940	24	0	33
2022.02.04	00:25:00	114.935	114.943	114.928	114.938	21	0	24
2022.02.04	00:30:00	114.943	114.957	114.938	114.952	365	0	16
2022.02.04	00:35:00	114.952	114.959	114.952	114.958	270	0	16
2022.02.04	00:40:00	114.957	114.959	114.955	114.957	446	0	18
2022.02.04	00:45:00	114.957	114.980	114.949	114.957	110	0	9
2022.02.04	00:50:00	114.957	114.959	114.956	114.958	51	0	18
2022.02.04	00:55:00	114.960	114.970	114.958	114.969	138	0	8
2022.02.04	01:00:00	114.967	114.969	114.953	114.958	202	0	4
2022.02.04	01:05:00	114.958	114.969	114.957	114.969	16	0	8
2022.02.04	01:10:00	114.968	114.971	114.956	114.958	57	0	4
2022.02.04	01:15:00	114.958	114.959	114.951	114.958	81	0	4
2022.02.04	01:20:00	114.957	114.963	114.956	114.960	72	0	4
2022.02.04	01:25:00	114.960	114.965	114.949	114.958	131	0	4
2022.02.04	01:30:00	114.959	114.964	114.951	114.964	143	0	4
2022.02.04	01:35:00	114.961	114.961	114.950	114.953	89	0	4
2022.02.04	01:40:00	114.953	114.959	114.950	114.950	52	0	4
2022.02.04	01:45:00	114.950	114.961	114.945	114.959	137	0	4
2022.02.04	01:50:00	114.958	114.976	114.954	114.955	108	0	4
2022.02.04	01:55:00	114.955	114.961	114.954	114.955	73	0	4
2022.02.04	02:00:00	114.955	115.014	114.951	114.994	528	0	0
2022.02.04	02:05:00	114.994	115.038	114.993	115.022	356	0	0
2022.02.04	02:10:00	115.023	115.036	115.019	115.031	181	0	0
2022.02.04	02:15:00	115.031	115.034	115.022	115.025	157	0	0
2022.02.04	02:20:00	115.025	115.050	114.999	114.999	265	0	0
2022.02.04	02:25:00	114.999	115.034	114.996	115.030	169	0	0
2022.02.04	02:30:00	115.030	115.039	115.017	115.017	141	0	0
2022.02.04	02:35:00	115.017	115.017	114.982	114.989	193	0	0
2022.02.04	02:40:00	114.989	115.001	114.960	114.970	130	0	0
2022.02.04	02:45:00	114.971	114.971	114.946	114.961	149	0	0
2022.02.04	02:50:00	114.961	115.019	114.925	114.986	753	0	0
2022.02.04	02:55:00	114.986	114.995	114.935	114.963	321	0	0
2022.02.04	03:00:00	114.963	114.967	114.931	114.939	247	0	0
2022.02.04	03:05:00	114.939	114.944	114.914	114.934	212	0	0
2022.02.04	03:10:00	114.934	114.934	114.903	114.924	182	0	0
2022.02.04	03:15:00	114.922	114.943	114.920	114.924	209	0	0
2022.02.04	03:20:00	114.926	114.943	114.922	114.935	227	0	0
2022.02.04	03:25:00	114.934	114.938	114.901	114.901	136	0	0
2022.02.04	03:30:00	114.901	114.905	114.882	114.891	227	0	0
2022.02.04	03:35:00	114.891	114.891	114.849	114.852	228	0	0
2022.02.04	03:40:00	114.851	114.864	114.827	114.840	264	0	0
2022.02.04	03:45:00	114.839	114.861	114.833	114.860	273	0	0
2022.02.04	03:50:00	114.861	114.867	114.816	114.827	306	0	0
2022.02.04	03:55:00	114.826	114.859	114.826	114.847	230	0	0
2022.02.04	04:00:00	114.847	114.861	114.836	114.849	206	0	0
2022.02.04	04:05:00	114.849	114.853	114.816	114.828	211	0	0
2022.02.04	04:10:00	114.827	114.847	114.816	114.817	135	0	0
2022.02.04	04:15:00	114.818	114.860	114.814	114.859	214	0	0
2022.02.04	04:20:00	114.856	114.878	114.854	114.870	264	0	0
2022.02.04	04:25:00	114.870	114.887	114.869	114.875	239	0	0
2022.02.04	04:30:00	114.874	114.900	114.874	114.900	288	0	0
2022.02.04	04:35:00	114.899	114.919	114.885	114.917	129	0	0
2022.02.04	04:40:00	114.916	114.918	114.887	114.887	243	0	0
2022.02.04	04:45:00	114.885	114.932	114.882	114.932	251	0	0
2022.02.04	04:50:00	114.931	114.954	114.916	114.940	242	0	0
2022.02.04	04:55:00	114.942	114.943	114.926	114.934	228	0	0
2022.02.04	05:00:00	114.935	114.939	114.907	114.923	227	0	0
2022.02.04	05:05:00	114.922	114.936	114.912	114.936	236	0	0
2022.02.04	05:10:00	114.936	114.950	114.932	114.933	202	0	0
2022.02.04	05:15:00	114.933	114.957	114.916	114.955	310	0	0
2022.02.04	05:20:00	114.954	114.969	114.951	114.953	261	0	0
2022.02.04	05:25:00	114.953	114.956	114.939	114.947	117	0	0
2022.02.04	05:30:00	114.947	114.950	114.922	114.929	139	0	0
2022.02.04	05:35:00	114.929	114.940	114.925	114.937	76	0	0
2022.02.04	05:40:00	114.937	114.937	114.919	114.920	74	0	0
2022.02.04	05:45:00	114.920	114.930	114.907	114.907	68	0	0
2022.02.04	05:50:00	114.907	114.916	114.900	114.908	132	0	0
2022.02.04	05:55:00	114.908	114.917	114.902	114.908	111	0	0
2022.02.04	06:00:00	114.914	114.917	114.873	114.880	337	0	0
2022.02.04	06:05:00	114.880	114.903	114.879	114.895	278	0	0
2022.02.04	06:10:00	114.896	114.905	114.888	114.895	347	0	0
2022.02.04	06:15:00	114.896	114.911	114.884	114.911	190	0	0
2022.02.04	06:20:00	114.911	114.915	114.891	114.897	230	0	0
2022.02.04	06:25:00	114.896	114.908	114.890	114.908	227	0	0
2022.02.04	06:30:00	114.910	114.912	114.895	114.903	149	0	0
2022.02.04	06:35:00	114.903	114.904	114.877	114.879	166	0	0
2022.02.04	06:40:00	114.878	114.882	114.868	114.870	109	0	0
2022.02.04	06:45:00	114.870	114.883	114.869	114.879	93	0	0
2022.02.04	06:50:00	114.877	114.885	114.870	114.872	67	0	0
2022.02.04	06:55:00	114.872	114.890	114.867	114.887	107	0	0
2022.02.04	07:00:00	114.887	114.890	114.872	114.877	112	0	0
2022.02.04	07:05:00	114.877	114.899	114.875	114.896	139	0	0
2022.02.04	07:10:00	114.895	114.899	114.884	114.884	224	0	0
2022.02.04	07:15:00	114.884	114.897	114.877	114.894	239	0	0
2022.02.04	07:20:00	114.893	114.901	114.884	114.889	274	0	0
2022.02.04	07:25:00	114.889	114.890	114.877	114.889	143	0	0
2022.02.04	07:30:00	114.889	114.893	114.880	114.887	119	0	0
2022.02.04	07:35:00	114.890	114.912	114.886	114.911	118	0	0
2022.02.04	07:40:00	114.911	114.914	114.905	114.908	55	0	0
2022.02.04	07:45:00	114.907	114.932	114.905	114.928	151	0	0
2022.02.04	07:50:00	114.927	114.944	114.919	114.922	293	0	0
2022.02.04	07:55:00	114.922	114.941	114.919	114.931	260	0	0
2022.02.04	08:00:00	114.931	114.933	114.907	114.913	164	0	0
2022.02.04	08:05:00	114.912	114.944	114.904	114.942	97	0	0
2022.02.04	08:10:00	114.942	114.953	114.937	114.945	95	0	0
2022.02.04	08:15:00	114.947	114.947	114.936	114.940	112	0	0
2022.02.04	08:20:00	114.940	114.975	114.939	114.970	183	0	0
2022.02.04	08:25:00	114.971	114.978	114.958	114.964	319	0	0
2022.02.04	08:30:00	114.964	114.966	114.950	114.954	291	0	0
2022.02.04	08:35:00	114.954	114.962	114.950	114.952	212	0	0
2022.02.04	08:40:00	114.952	114.980	114.951	114.979	107	0	0
2022.02.04	08:45:00	114.977	115.012	114.973	115.012	159	0	0
2022.02.04	08:50:00	115.012	115.012	114.986	114.989	203	0	0
2022.02.04	08:55:00	114.989	114.993	114.980	114.989	248	0	0
2022.02.04	09:00:00	114.990	114.992	114.963	114.968	455	0	0
2022.02.04	09:05:00	114.967	114.977	114.955	114.961	378	0	0
2022.02.04	09:10:00	114.963	114.963	114.929	114.942	350	0	0
2022.02.04	09:15:00	114.942	114.968	114.939	114.962	452	0	0
2022.02.04	09:20:00	114.963	114.997	114.962	114.997	235	0	0
2022.02.04	09:25:00	114.997	115.000	114.980	114.991	335	0	0
2022.02.04	09:30:00	114.992	114.996	114.974	114.980	367	0	0
2022.02.04	09:35:00	114.980	115.003	114.974	115.001	296	0	0
2022.02.04	09:40:00	115.001	115.014	114.985	115.005	398	0	0
2022.02.04	09:45:00	115.004	115.022	114.999	115.008	479	0	0
2022.02.04	09:50:00	115.009	115.082	115.004	115.076	386	0	0
2022.02.04	09:55:00	115.076	115.124	115.076	115.102	575	0	0
2022.02.04	10:00:00	115.103	115.151	115.093	115.135	786	0	0
2022.02.04	10:05:00	115.135	115.138	115.093	115.109	689	0	0
2022.02.04	10:10:00	115.109	115.116	115.082	115.106	642	0	0
2022.02.04	10:15:00	115.106	115.148	115.078	115.144	573	0	0
2022.02.04	10:20:00	115.144	115.152	115.101	115.120	510	0	0
2022.02.04	10:25:00	115.120	115.120	115.078	115.094	414	0	0
2022.02.04	10:30:00	115.094	115.112	115.059	115.112	615	0	0
2022.02.04	10:35:00	115.111	115.121	115.068	115.089	502	0	0
2022.02.04	10:40:00	115.088	115.088	115.039	115.045	445	0	0
2022.02.04	10:45:00	115.046	115.077	115.036	115.072	476	0	0
2022.02.04	10:50:00	115.071	115.097	115.062	115.096	280	0	0
2022.02.04	10:55:00	115.095	115.098	115.074	115.082	350	0	0
2022.02.04	11:00:00	115.083	115.097	115.045	115.057	425	0	0
2022.02.04	11:05:00	115.057	115.087	115.051	115.072	388	0	0
2022.02.04	11:10:00	115.073	115.078	115.058	115.073	277	0	0
2022.02.04	11:15:00	115.074	115.084	115.048	115.059	343	0	0
2022.02.04	11:20:00	115.058	115.059	114.999	115.018	362	0	0
2022.02.04	11:25:00	115.018	115.023	114.999	115.020	286	0	0
2022.02.04	11:30:00	115.021	115.033	115.005	115.018	308	0	0
2022.02.04	11:35:00	115.018	115.033	114.993	114.996	316	0	0
2022.02.04	11:40:00	114.997	115.015	114.964	114.974	380	0	0
2022.02.04	11:45:00	114.974	114.974	114.931	114.950	357	0	0
2022.02.04	11:50:00	114.950	114.968	114.928	114.934	371	0	0
2022.02.04	11:55:00	114.934	114.947	114.907	114.946	519	0	0
2022.02.04	12:00:00	114.944	114.958	114.913	114.914	419	0	0
2022.02.04	12:05:00	114.917	114.930	114.897	114.920	397	0	0
2022.02.04	12:10:00	114.919	114.945	114.900	114.920	465	0	0
2022.02.04	12:15:00	114.920	114.945	114.916	114.935	397	0	0
2022.02.04	12:20:00	114.938	114.940	114.908	114.929	437	0	0
2022.02.04	12:25:00	114.929	114.944	114.903	114.923	457	0	0
2022.02.04	12:30:00	114.923	114.937	114.915	114.931	390	0	0
2022.02.04	12:35:00	114.931	114.974	114.925	114.971	396	0	0
2022.02.04	12:40:00	114.968	114.970	114.927	114.937	473	0	0
2022.02.04	12:45:00	114.936	114.960	114.925	114.952	552	0	0
2022.02.04	12:50:00	114.952	114.966	114.951	114.957	401	0	0
2022.02.04	12:55:00	114.957	114.966	114.947	114.956	281	0	0
2022.02.04	13:00:00	114.956	114.964	114.933	114.952	401	0	0
2022.02.04	13:05:00	114.951	114.959	114.926	114.931	469	0	0
2022.02.04	13:10:00	114.933	114.952	114.919	114.919	383	0	0
2022.02.04	13:15:00	114.923	114.923	114.903	114.912	367	0	0
2022.02.04	13:20:00	114.913	114.916	114.849	114.861	480	0	0
2022.02.04	13:25:00	114.861	114.897	114.861	114.870	411	0	0
2022.02.04	13:30:00	114.869	114.878	114.849	114.854	347	0	0
2022.02.04	13:35:00	114.855	114.872	114.846	114.871	355	0	0
2022.02.04	13:40:00	114.869	114.890	114.853	114.879	373	0	0
2022.02.04	13:45:00	114.876	114.894	114.860	114.872	430	0	0
2022.02.04	13:50:00	114.870	114.881	114.854	114.865	362	0	0
2022.02.04	13:55:00	114.864	114.891	114.864	114.873	266	0	0
2022.02.04	14:00:00	114.873	114.873	114.842	114.861	417	0	0
2022.02.04	14:05:00	114.860	114.870	114.846	114.852	332	0	0
2022.02.04	14:10:00	114.851	114.853	114.811	114.821	382	0	0
2022.02.04	14:15:00	114.815	114.819	114.774	114.815	403	0	0
2022.02.04	14:20:00	114.815	114.846	114.812	114.838	284	0	0
2022.02.04	14:25:00	114.838	114.864	114.836	114.858	234	0	0
2022.02.04	14:30:00	114.858	114.878	114.856	114.863	266	0	0
2022.02.04	14:35:00	114.864	114.868	114.833	114.852	254	0	0
2022.02.04	14:40:00	114.855	114.874	114.843	114.874	275	0	0
2022.02.04	14:45:00	114.873	114.898	114.873	114.893	390	0	0
2022.02.04	14:50:00	114.893	114.921	114.885	114.911	302	0	0
2022.02.04	14:55:00	114.911	114.918	114.888	114.914	432	0	0
2022.02.04	15:00:00	114.915	114.931	114.895	114.900	527	0	0
2022.02.04	15:05:00	114.900	114.914	114.881	114.902	437	0	0
2022.02.04	15:10:00	114.902	114.910	114.872	114.896	423	0	0
2022.02.04	15:15:00	114.899	114.902	114.865	114.876	448	0	0
2022.02.04	15:20:00	114.875	114.909	114.863	114.880	522	0	0
2022.02.04	15:25:00	114.880	114.929	114.876	114.905	449	0	0
2022.02.04	15:30:00	114.905	115.344	114.900	115.318	1736	0	0
2022.02.04	15:35:00	115.317	115.378	115.242	115.292	1653	0	0
2022.02.04	15:40:00	115.292	115.342	115.264	115.329	1319	0	0
2022.02.04	15:45:00	115.329	115.358	115.276	115.339	1293	0	0
2022.02.04	15:50:00	115.339	115.369	115.312	115.366	1097	0	0
2022.02.04	15:55:00	115.365	115.393	115.324	115.362	816	0	0
2022.02.04	16:00:00	115.362	115.368	115.259	115.285	955	0	0
2022.02.04	16:05:00	115.283	115.286	115.190	115.206	1081	0	0
2022.02.04	16:10:00	115.202	115.206	115.134	115.160	981	0	0
2022.02.04	16:15:00	115.161	115.236	115.152	115.234	920	0	0
2022.02.04	16:20:00	115.234	115.248	115.204	115.229	770	0	0
2022.02.04	16:25:00	115.230	115.303	115.229	115.295	723	0	0
2022.02.04	16:30:00	115.295	115.330	115.263	115.286	983	0	0
2022.02.04	16:35:00	115.286	115.327	115.276	115.279	860	0	0
2022.02.04	16:40:00	115.280	115.288	115.232	115.241	734	0	0
2022.02.04	16:45:00	115.240	115.294	115.240	115.291	757	0	0
2022.02.04	16:50:00	115.290	115.346	115.273	115.345	745	0	0
2022.02.04	16:55:00	115.345	115.358	115.304	115.347	707	0	0
2022.02.04	17:00:00	115.346	115.354	115.232	115.241	785	0	0
2022.02.04	17:05:00	115.241	115.283	115.225	115.273	829	0	0
2022.02.04	17:10:00	115.273	115.376	115.273	115.366	741	0	0
2022.02.04	17:15:00	115.366	115.431	115.353	115.391	709	0	0
2022.02.04	17:20:00	115.391	115.391	115.321	115.328	628	0	0
2022.02.04	17:25:00	115.325	115.351	115.266	115.266	650	0	0
2022.02.04	17:30:00	115.266	115.301	115.242	115.246	784	0	0
2022.02.04	17:35:00	115.246	115.288	115.245	115.273	723	0	0
2022.02.04	17:40:00	115.274	115.346	115.274	115.337	652	0	0
2022.02.04	17:45:00	115.338	115.348	115.307	115.316	733	0	0
2022.02.04	17:50:00	115.317	115.324	115.242	115.271	755	0	0
2022.02.04	17:55:00	115.272	115.297	115.256	115.272	574	0	0
2022.02.04	18:00:00	115.272	115.272	115.229	115.245	614	0	0
2022.02.04	18:05:00	115.246	115.287	115.225	115.232	630	0	0
2022.02.04	18:10:00	115.232	115.267	115.230	115.245	526	0	0
2022.02.04	18:15:00	115.245	115.246	115.206	115.226	477	0	0
2022.02.04	18:20:00	115.225	115.260	115.211	115.259	432	0	0
2022.02.04	18:25:00	115.258	115.268	115.204	115.237	524	0	0
2022.02.04	18:30:00	115.237	115.243	115.201	115.228	408	0	0
2022.02.04	18:35:00	115.228	115.262	115.228	115.261	341	0	0
2022.02.04	18:40:00	115.260	115.275	115.246	115.257	217	0	0
2022.02.04	18:45:00	115.257	115.276	115.236	115.248	367	0	0
2022.02.04	18:50:00	115.248	115.256	115.221	115.230	323	0	0
2022.02.04	18:55:00	115.229	115.236	115.203	115.226	244	0	0
2022.02.04	19:00:00	115.226	115.228	115.205	115.209	230	0	0
2022.02.04	19:05:00	115.209	115.216	115.181	115.193	195	0	0
2022.02.04	19:10:00	115.193	115.198	115.169	115.190	215	0	0
2022.02.04	19:15:00	115.189	115.198	115.175	115.186	195	0	0
2022.02.04	19:20:00	115.186	115.209	115.179	115.187	200	0	0
2022.02.04	19:25:00	115.187	115.203	115.184	115.194	128	0	0
2022.02.04	19:30:00	115.194	115.201	115.163	115.163	167	0	0
