id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
215510,FL,1423,TPA,IND,1,845,136
143933,AA,1504,MIA,BDL,4,645,175
249644,9E,3885,FNT,DTW,3,807,47
310414,US,618,DEN,PHX,6,1250,115
278091,MQ,3026,MRY,LAX,5,405,70
230010,OO,4753,MSP,MOT,2,680,95
218568,AA,740,LAX,LAS,1,1010,75
351646,AA,1273,DFW,RNO,2,565,220
494345,XE,5998,ORD,TYS,3,700,85
40080,MQ,3288,DFW,SGF,5,560,75
405008,AA,1137,ORD,MSY,5,475,140
473527,OO,4692,SLC,OKC,2,585,140
46385,OO,6375,CMX,ORD,5,888,82
241876,US,567,LAX,PHX,3,390,80
327267,AA,1638,DFW,BDL,7,1210,190
390580,XE,3069,HRL,IAH,4,665,70
466668,XE,2492,RDU,EWR,1,1190,100
15276,AA,1875,DFW,PHX,3,1150,160
394800,OO,6445,SBA,LAX,4,888,44
167843,EV,5243,ATL,MGM,5,950,57
125952,DL,2446,STL,DTW,3,630,94
237747,MQ,4580,CLT,LGA,2,1100,125
298743,B6,1757,FLL,SJU,6,530,146
363426,US,500,PHX,IND,2,1175,193
389563,DL,1765,JFK,SFO,4,615,395
140344,B6,407,BOS,PHX,4,460,347
472242,AS,151,OTZ,OME,2,516,43
2998,AA,1201,SNA,ORD,3,495,235
453590,US,544,SEA,PHX,1,510,166
363291,DL,2130,HNL,DTW,2,1170,525
277650,DL,1241,GSP,ATL,5,383,63
505989,OO,6553,SEA,PDX,4,360,48
487557,UA,922,ORD,IAD,3,360,107
166018,OO,6231,EUG,PDX,5,853,37
366232,EV,7105,ROA,IAD,3,373,65
203483,9E,4095,MSP,SBN,7,1170,87
203482,9E,4018,DTW,ERI,7,1170,60
266086,FL,112,DFW,ATL,4,725,125
264156,AA,2334,DFW,ORD,4,630,135
137283,B6,636,SFO,BOS,3,1273,320
526259,US,1813,CLT,TPA,5,460,100
336816,AS,880,OGG,OAK,1,740,282
62249,OO,6424,MKE,ORD,6,835,50
102706,OO,4689,SLC,ABQ,1,1298,100
59290,9E,3706,ATL,MSY,6,665,103
159512,DL,1494,ATL,PHL,5,515,135
304644,MQ,4588,LGA,MSP,6,865,180
72683,FL,764,ATL,PBI,7,615,112
517747,WN,246,PHX,BHM,4,960,195
515159,EV,5404,ATL,AVL,4,825,56
60193,EV,5210,JAN,MEM,6,713,71
514815,OO,6682,DEN,ICT,4,807,77
150392,OO,6987,ORD,BNA,4,984,85
316775,OO,6329,OKC,LAX,7,650,192
462705,WN,2798,SJC,PHX,1,985,110
111559,WN,489,PIT,MCO,2,785,140
81892,WN,634,BWI,SDF,7,1100,110
98925,UA,543,BOS,ORD,1,1045,172
421716,OO,6330,DEN,SAT,6,616,128
212958,WN,2265,GEG,BOI,1,710,60
69483,AA,25,BOS,LAX,7,435,390
257828,DL,1895,ATL,IAH,3,1290,133
331851,OO,6499,SFO,CIC,1,487,55
40870,US,1214,CLT,DTW,5,600,117
527681,WN,2935,SAN,ABQ,5,535,105
302379,MQ,3764,ORD,PHL,6,730,120
325915,XE,2411,CLE,ATL,7,1135,110
108139,EV,5567,ATL,LIT,2,600,112
63799,AA,821,JFK,FLL,6,935,205
439115,UA,227,DEN,LAX,7,719,156
81684,F9,411,DEN,LAX,7,1090,147
127385,WN,1135,DEN,OAK,3,705,170
17462,AA,417,DFW,AUS,3,1350,55
465698,WN,310,HOU,LAS,1,1140,205
376965,AA,1952,DFW,MCO,3,925,145
121647,OO,6384,BOI,ORD,3,402,198
96698,XE,5896,LAN,ORD,1,929,71
23699,FL,927,MCI,ATL,4,649,116
246589,WN,862,MDW,BNA,3,640,80
111153,9E,3868,ALB,DTW,2,765,119
54536,OO,6401,EUG,SFO,6,384,94
67102,MQ,3960,ORD,ROC,6,1180,105
482866,DL,2402,MIA,DTW,2,1068,187
406938,XE,3088,IAH,MCI,5,570,116
377693,XE,3044,OMA,IAH,3,964,141
149294,OO,6995,FWA,ORD,4,922,63
121058,US,1223,SYR,DCA,3,370,82
402533,DL,2055,SLC,ATL,5,50,213
124944,WN,1004,MCI,OKC,3,575,70
331893,US,1693,SYR,CLT,1,490,137
161969,WN,1121,MCO,BWI,5,640,125
396889,WN,3050,LAS,BUF,4,995,260
397184,AA,1288,MSY,DFW,4,1015,100
197430,OO,6250,RDM,PDX,7,849,45
452721,US,654,CMH,PHX,1,465,274
180656,MQ,3830,ORD,IAH,6,720,165
254682,CO,1603,IAH,AUS,3,1075,58
6317,OO,4589,SLC,LGB,3,669,116
170510,AS,64,KTN,SEA,5,1082,113
471988,WN,434,MSP,MDW,2,505,95
151796,UA,651,EWR,ORD,4,1051,160
167105,EV,5296,SDF,ATL,5,909,91
387900,WN,3659,PBI,TPA,4,525,50
398819,9E,3708,SAV,ATL,4,1091,89
487516,OO,6950,PSP,LAX,3,360,47
460521,YV,7252,RDU,IAD,1,870,63
216378,WN,30,DAL,ELP,1,890,105
520742,OO,6430,LAX,SAT,4,1115,161
423316,WN,2753,MCO,PVD,6,710,155
326457,EV,7108,CHS,IAD,7,1163,86
89758,XE,2649,IAH,LRD,1,565,75
121682,DL,2305,MCI,MSP,3,405,90
38353,MQ,3016,SAN,LAX,5,475,40
48532,WN,460,PIT,BWI,5,1000,70
439104,UA,945,ORD,LAX,7,716,275
367480,9E,4200,TYS,CVG,3,435,75
346887,OO,6284,LAX,IYK,1,1344,59
34416,WN,2176,LAS,BUR,4,1215,60
304540,AA,1825,DCA,ORD,6,860,125
307761,FL,990,ATL,PIT,6,1046,97
113205,FL,961,MCO,CAK,2,876,139
69430,MQ,3928,SYR,ORD,7,430,145
518125,XE,3113,OMA,EWR,4,982,178
378847,YV,7302,ORD,DSM,3,1020,79
271265,B6,1149,PWM,MCO,4,1000,196
503167,MQ,3779,ORD,MSY,3,1165,140
445414,WN,21,PDX,SJC,7,1050,105
141746,YV,7305,ORD,PVD,4,527,127
530651,OO,6580,SFO,MFR,5,694,101
250034,WN,914,HOU,LAX,3,825,225
473703,MQ,2742,XNA,DFW,2,595,75
306196,FL,761,MCO,HSV,6,955,100
375430,OO,7005,ASE,DEN,3,841,45
110219,OO,4766,RAP,MSP,2,713,92
150306,9E,4022,ECP,MEM,4,980,90
227551,DL,2499,MSP,PHX,2,545,208
304490,WN,1800,BWI,MCO,6,855,145
246047,WN,957,FLL,BUF,3,610,185
491849,MQ,2766,ABI,DFW,3,575,50
391476,WN,3240,RNO,LAS,4,710,75
250285,FL,618,MKE,MSY,3,840,135
174695,US,590,OAK,PHX,6,370,112
441825,MQ,4588,LGA,MSP,7,865,180
19543,DL,1165,RDU,ATL,4,435,97
184361,DL,2250,LAS,MSP,6,950,187
77597,YV,7255,PIT,IAD,7,875,63
437983,OH,6697,RDU,CVG,7,660,100
44787,FL,618,MKE,MSY,5,805,135
256157,EV,7314,ATL,TRI,3,1155,67
497711,XE,2364,EWR,STL,3,881,170
147856,WN,354,DEN,AUS,4,845,125
366917,AA,543,PBI,ORD,3,410,195
469946,9E,3690,LAN,MSP,2,405,111
277732,US,985,LGA,CLT,5,389,127
172545,WN,2961,DEN,PDX,5,1195,180
41898,WN,1381,BWI,DTW,5,655,100
11023,WN,1382,BHM,BWI,3,920,115
407032,DL,2493,RIC,ATL,5,578,112
244172,WN,3585,MCO,PVD,3,510,155
388531,MQ,3239,CMH,DFW,4,560,185
516970,DL,2038,ATL,DCA,4,920,105
494291,CO,1832,IAH,LGA,3,700,205
34388,CO,318,EWR,TPA,4,1215,186
36674,AA,2401,DFW,LAX,5,390,205
121418,FL,806,BOS,BWI,3,390,90
165815,MQ,3515,DFW,LIT,5,840,65
439329,UA,75,SFO,HNL,7,727,327
275362,DL,1033,ATL,MSY,4,1220,96
316917,DL,1549,ATL,SFO,7,660,330
244617,AA,1468,DFW,MEM,3,535,85
190339,WN,512,SAN,LAS,7,465,70
439296,WN,1478,PDX,LAS,7,725,125
358551,WN,1569,PHX,RNO,2,920,110
404504,MQ,3654,RIC,MIA,5,445,160
404854,AA,1167,RDU,DFW,5,465,195
462538,DL,1966,PHF,ATL,1,977,118
459497,WN,514,BDL,BWI,1,815,70
368932,DL,2585,ATL,PNS,3,510,74
469302,EV,5194,MEI,ATL,2,370,70
30301,OO,6904,SEA,PDX,4,991,48
139850,AA,444,SAT,ORD,4,435,165
252966,WN,553,MDW,BDL,3,985,125
265098,WN,529,SAN,OAK,4,675,85
300595,OO,6467,SMF,LAX,6,631,88
94477,OO,4509,LAX,SAN,1,810,45
271863,EV,7357,STL,MEM,4,1030,70
423200,AS,625,LAS,PDX,6,705,140
300223,UA,299,DEN,MCI,6,612,103
262436,AA,2404,LAS,LAX,4,540,65
319325,OO,6488,RNO,SFO,7,785,67
293630,US,458,SLC,PHX,5,1205,97
502917,WN,401,PHL,FLL,3,1150,180
392599,YV,2662,STL,CLT,4,770,111
125399,MQ,3156,LAX,SAF,3,600,120
462980,OO,4846,ICT,MEM,1,1000,88
421891,OO,6312,DEN,FSD,6,629,98
506316,OO,6232,FAT,LAS,4,370,78
538672,OO,6470,ACV,SFO,5,1218,78
204746,DL,2239,DCA,ATL,7,1260,121
166152,EV,5330,HSV,ATL,5,860,73
246161,EV,7085,GSP,IAD,3,618,82
469446,WN,417,OAK,SNA,2,375,85
325249,XE,2787,VPS,IAH,7,1095,119
27934,FL,801,BWI,BOS,4,870,80
195786,AA,863,MIA,SJU,7,760,145
327849,YV,2779,PHX,MRY,7,1258,116
65551,WN,2185,MCI,IND,6,1050,80
229425,MQ,4106,GRR,ORD,2,650,65
205364,FL,131,ATL,TPA,7,1345,82
514521,UA,886,SFO,LAS,4,790,105
445676,DL,2873,TPA,MEM,7,1065,125
458401,OO,6614,DEN,PSC,1,756,153
269315,WN,1104,SAN,SFO,4,895,90
442343,XE,2296,IAH,TUL,7,891,86
352489,UA,410,DEN,CMH,2,608,163
74156,B6,24,TPA,JFK,7,691,153
456973,DL,2699,MSP,PHX,1,685,203
140101,AA,517,DFW,SJC,4,450,230
207616,MQ,2920,CMI,DFW,1,440,145
307189,WN,1049,SEA,LAS,6,1015,145
174119,AA,2400,LAX,DFW,6,20,165
114661,AA,341,LGA,ORD,2,960,180
45967,OH,6765,LGA,MSN,5,867,172
254952,WN,1533,ABQ,ELP,3,1085,55
177100,DL,680,ATL,EWR,6,515,136
292114,DL,1978,PBI,ATL,5,1130,116
212969,YV,2724,AUS,CLT,1,710,151
56033,UA,865,BOS,ORD,6,478,171
6122,DL,724,SNA,ATL,3,660,254
265389,F9,362,DEN,SDF,4,690,143
494400,MQ,3457,CLE,DFW,3,705,185
47112,MQ,4177,ORD,AZO,5,925,50
117135,WN,1131,SJC,LAX,2,1085,70
56228,UA,782,ABQ,IAD,6,485,223
289175,FL,510,LGA,MKE,5,975,145
348023,US,1656,BUF,CLT,2,380,116
206000,UA,36,SFO,SAN,1,360,94
533818,WN,810,DAL,MCI,5,870,85
31902,MQ,2815,DFW,SAV,4,1075,130
418022,F9,425,ATL,DEN,6,370,200
187089,AA,1943,SFO,LAX,6,1150,80
8506,XE,2174,IAH,PNS,3,785,86
522565,XE,2669,EWR,MCI,4,1215,204
39788,WN,815,STL,SDF,5,540,60
502181,WN,178,PHX,STL,3,1110,175
103241,DL,2123,BOS,DTW,2,340,144
46207,F9,217,AUS,DEN,5,880,130
253835,WN,3575,BNA,MCI,3,1030,105
20615,WN,1537,SEA,GEG,4,490,60
490653,UA,81,LAX,HNL,3,514,360
204439,DL,9,ATL,TPA,7,1230,91
273443,MQ,2819,DFW,LIT,4,1110,65
478057,AS,858,OGG,SEA,2,820,333
476436,WN,1062,LAS,SAT,2,730,160
364494,AA,850,MIA,IAD,2,1255,150
24329,MQ,3645,MIA,MEM,4,680,155
182747,MQ,4019,ORD,MDT,6,845,105
38002,FL,184,ATL,DCA,5,455,101
214099,YV,2662,STL,CLT,1,770,111
219359,AS,313,SFO,SEA,1,1050,120
63453,OH,6746,DAB,ATL,6,910,90
356875,CO,1144,EWR,ATL,2,835,152
77312,XE,2204,IAH,BTR,7,860,59
196575,AA,2023,MCI,DFW,7,805,95
174983,MQ,3665,PIT,MIA,6,390,180
63968,OO,6845,SBA,SFO,6,945,80
229726,OH,6450,CVG,MDT,2,665,80
486358,DL,1500,ATL,BOS,2,1290,149
265902,XE,3052,CRP,IAH,4,715,62
70193,DL,2666,MCO,DCA,7,480,119
164502,OO,6723,SFO,SEA,5,771,122
61209,HA,181,ITO,HNL,6,771,49
244743,HA,7,LAS,HNL,3,540,385
242453,US,972,JAX,CLT,3,420,83
107270,UA,494,ORD,BOS,2,550,139
339416,CO,696,LAS,IAH,1,880,175
132044,WN,1172,MSP,PHX,3,960,210
130997,US,2133,BOS,LGA,3,900,76
444536,OO,4777,SLC,ABQ,7,1010,103
293297,OO,6358,SBA,LAX,5,1186,44
524220,DL,2320,PBI,ATL,5,350,115
440494,OO,6942,PDX,EUG,7,792,36
493203,DL,2689,SLC,MSP,3,645,160
305375,EV,5061,SGF,ATL,6,905,107
209689,WN,1083,MSP,PHX,1,540,220
199071,OO,4711,MSP,XNA,7,935,109
62277,FL,1079,HPN,MCO,6,837,170
522227,OO,6577,DEN,COS,4,1195,35
104258,WN,971,LAS,ONT,2,390,55
537141,US,1057,CLT,PBI,5,1076,109
385522,OO,6317,SFO,SBA,4,413,82
471915,F9,791,DEN,PDX,2,503,169
481495,MQ,4344,DTW,ORD,2,1000,80
214514,AA,370,ORD,LGA,1,795,125
364892,DL,1154,ATL,JFK,2,1300,138
229254,AS,689,SJC,PDX,2,640,110
196402,AA,2058,DFW,SJU,7,795,265
348506,WN,410,MDW,PHX,2,405,245
467233,OH,6364,CVG,MDT,1,1230,83
61424,US,1179,CLT,IAH,6,785,167
334366,OH,6617,DTW,AVL,1,615,104
401961,OO,4617,SLC,BZN,4,1300,93
522961,FL,399,ATL,SEA,4,1250,314
519299,OO,6864,SLC,SFO,4,1040,135
490741,XE,2786,CLE,MIA,3,515,177
88060,US,1920,RSW,PHL,1,480,155
384522,WN,2972,LAS,ABQ,4,360,85
111822,US,5,PHX,ORD,2,800,201
470993,B6,1304,IAD,JFK,2,451,73
277562,YV,2924,AUS,PHX,5,375,148
285463,MQ,3958,ORD,ROC,5,780,100
236697,AS,105,SEA,ANC,2,1045,225
381578,DL,2933,DTW,SAN,3,1165,302
495955,UA,732,ORD,JAX,3,786,147
136197,XE,2804,IAH,MEM,3,1180,88
89143,WN,979,HOU,AUS,1,530,45
272118,XE,2547,MSP,EWR,4,1040,162
320111,DL,1031,RSW,DTW,7,827,173
346750,OO,6956,DEN,HDN,1,1317,51
63637,HA,18,HNL,LAS,6,925,345
352228,US,12,PHX,JFK,2,595,292
99015,DL,2618,MCO,ATL,1,1050,101
470516,B6,290,LGB,SEA,2,430,163
262928,WN,1381,RDU,BWI,4,565,60
500794,OO,4620,HLN,SLC,3,1040,81
226928,9E,4229,JFK,DCA,2,515,115
521640,9E,3674,MEM,MLI,4,1165,90
17784,MQ,4013,LEX,ORD,4,350,95
125764,EV,5113,DHN,ATL,3,620,60
82696,US,1869,SYR,CLT,7,1145,133
149248,OH,6368,CVG,SYR,4,920,98
292950,DL,2617,MEM,LAX,5,1170,258
373361,EV,5212,IND,ATL,3,734,100
20876,AS,869,SMF,OGG,4,505,335
145579,MQ,4145,CMH,JFK,4,725,110
444016,FL,560,ATL,BMI,7,981,104
161110,US,630,SMF,PHX,5,598,107
451944,UA,6,SFO,JFK,1,425,335
216163,YV,2652,CLT,LIT,1,880,131
328074,AA,1575,DFW,SFO,7,1285,235
247473,AA,1699,MCO,ORD,3,690,175
97868,US,17,JFK,PHX,1,990,340
303460,CO,534,IAH,PIT,6,795,160
493581,DL,1814,LAX,CVG,3,665,250
344474,UA,693,LGA,ORD,1,1142,165
315297,US,1512,CLT,PHL,7,570,100
33792,WN,3588,DEN,MDW,4,1175,135
241612,AA,1096,SAN,ORD,3,380,250
205502,UA,196,PDX,ORD,7,1394,235
437066,FL,303,ATL,DEN,7,610,215
462121,WN,128,MHT,BWI,1,955,105
102350,MQ,2969,DFW,ABI,1,1255,50
503699,DL,2560,MIA,ATL,3,1195,124
331914,WN,609,PHX,LAX,1,490,85
268552,FL,82,FLL,ATL,4,857,116
393359,MQ,4387,DCA,RDU,4,810,65
514305,US,1621,EWR,CLT,4,780,118
102065,DL,1566,ATL,PVD,1,1227,141
532867,UA,160,DEN,OMA,5,817,87
118142,WN,2989,MCO,PIT,2,1145,135
406447,AA,457,MIA,STL,5,545,165
69183,AS,65,SEA,KTN,7,420,131
74472,CO,374,SAN,IAH,7,708,184
319853,9E,4270,CVG,FWA,7,815,56
480733,MQ,2708,CVG,DFW,2,960,165
156867,UA,381,BDL,ORD,5,380,161
182333,WN,801,BWI,BOS,6,820,80
428876,9E,3664,DTW,CLE,6,1050,64
152169,YV,2946,TUS,PHX,4,1070,51
124113,AS,626,PDX,LAS,3,530,128
42529,WN,3504,DAL,AUS,5,685,55
341997,US,1777,BOS,CLT,1,1015,145
381088,UA,225,BDL,IAD,3,1140,94
469578,DL,2513,MSP,ATL,2,385,165
344809,CO,1162,ORD,EWR,1,1160,133
228499,AS,501,SNA,SEA,2,600,170
292,DL,2816,LAS,DTW,3,360,233
384462,UA,532,DEN,ORD,4,360,143
442805,OO,4571,SLC,FAT,7,915,103
45815,AA,848,ABQ,DFW,5,860,100
260688,WN,3664,HOU,BWI,4,450,170
527745,DL,2763,JFK,LAX,5,540,393
251315,WN,1955,SDF,MDW,3,895,70
91066,UA,239,LAX,SFO,1,632,97
178419,DL,2435,DCA,TPA,6,595,140
112097,EV,5005,MEM,DEN,2,815,155
377499,DL,1738,SRQ,ATL,3,953,101
240984,9E,3871,BHM,DTW,3,360,125
46470,WN,733,LAX,LAS,5,890,60
65781,EV,5059,GSO,ATL,6,1070,93
447985,US,1823,CLT,PBI,7,1189,107
251552,F9,564,SAN,DEN,3,908,135
473063,9E,3686,MEM,ICT,2,560,98
218040,OO,6340,AVL,ORD,1,981,109
402970,OO,6465,SLC,LAX,5,360,120
445114,XE,2284,IAH,TYS,7,1035,115
59160,WN,631,BUF,MDW,6,655,110
378485,OO,4819,SLC,GJT,3,1005,64
109201,DL,2830,DEN,MSP,2,660,115
223935,OO,6978,SPI,ORD,2,360,60
489059,WN,1144,IND,MCI,3,430,100
535384,XE,5927,ORD,CAK,5,963,70
503065,B6,1760,SJU,FLL,3,1160,165
147610,DL,1231,SLC,MSY,4,835,194
419399,UA,368,MSY,IAD,6,475,143
310353,UA,479,SFO,SEA,6,1244,130
67171,US,1047,CLT,MCI,6,1188,151
119270,WN,1060,OAK,LAX,2,1215,75
164672,WN,340,OAK,SNA,5,780,80
272652,9E,3810,DSM,DTW,4,1070,114
468192,FL,478,ATL,BWI,1,1325,105
164365,AA,405,IAD,DFW,5,765,205
438939,OO,6529,SFO,SBP,7,709,67
371029,FL,696,ATL,SRQ,3,615,94
30312,F9,363,SDF,DEN,4,993,175
296619,B6,262,LGB,SMF,6,420,83
142678,OO,6290,MRY,LAX,4,579,68
399814,AA,1943,SFO,LAX,4,1150,80
301666,US,45,PHX,KOA,6,690,399
233672,WN,748,HOU,MCO,2,880,130
94737,DL,2128,MCO,DTW,1,825,160
499626,XE,3113,OMA,EWR,3,982,178
281156,WN,3854,SLC,PHX,5,555,105
216137,US,92,MSP,PHX,1,880,204
173997,AA,14,OGG,LAX,5,1365,300
345277,MQ,2874,JAN,DFW,1,1185,95
233689,EV,4954,BTR,ATL,2,882,88
293476,UA,730,ORD,BWI,5,1198,108
386398,WN,3404,HOU,MSY,4,450,60
66745,XE,5902,PVD,IAD,6,1149,96
436894,WN,2423,PHX,AUS,7,600,130
210721,US,274,PHX,IAH,1,599,164
288803,WN,1682,DEN,LAX,5,955,155
54930,US,62,DEN,CLT,6,410,189
491745,DL,1376,LGA,BOS,3,570,76
509280,DL,2290,ATL,IND,4,520,104
155333,US,1724,DCA,PVD,4,1275,71
145777,US,977,PHL,PBI,4,735,159
462795,FL,810,BOS,BWI,1,990,92
265612,WN,2012,SJC,BUR,4,700,60
345823,OO,4555,SLC,ONT,1,1220,114
386349,DL,2156,CHS,ATL,4,450,86
116799,AA,480,SAN,DFW,2,1070,165
533507,DL,2153,MSP,SEA,5,855,222
16172,DL,2231,DTW,AUS,3,1200,203
211987,B6,1276,MCO,BOS,1,661,162
60486,EV,5425,ATL,CRW,6,728,77
531513,CO,245,CLE,IAH,5,740,199
486542,OO,6297,DEN,ABQ,2,1305,72
40183,WN,2613,OAK,SAN,5,565,85
44691,B6,693,DCA,MCO,5,800,134
278181,US,1520,DEN,CLT,5,410,189
301848,WN,1488,MDW,CMH,6,700,65
259109,XE,2392,HSV,IAH,4,370,122
436345,WN,208,ONT,SMF,7,570,80
216049,WN,1004,OAK,SEA,1,875,120
2855,AA,1237,PHX,DFW,3,485,135
99148,UA,951,IAD,LAX,1,1055,335
388604,OH,6577,JFK,ORD,4,565,183
352419,CO,783,BOS,IAH,2,605,269
520017,WN,436,AMA,DAL,4,1075,65
416665,US,517,PHX,OMA,5,1185,152
79177,XE,2038,MSN,CLE,7,960,78
220766,WN,257,AUS,LBB,1,1125,70
99345,US,741,PHL,SJU,1,1065,224
509753,US,2167,LGA,DCA,4,540,78
488650,XE,2220,SHV,IAH,3,415,57
425232,OO,4536,SLC,ORD,6,825,195
141031,US,1112,PHL,BOS,4,495,85
501462,AA,1402,AUS,DFW,3,1075,65
232133,WN,1113,LGA,MDW,2,795,155
444183,MQ,4523,BOS,LGA,7,990,80
109999,OH,6637,OMA,MEM,2,700,112
217479,CO,1706,AUS,IAH,1,952,68
209358,HA,39,PDX,OGG,1,525,355
313893,WN,781,SMF,ONT,7,495,75
187126,US,800,MCO,CLT,6,1150,98
231122,DL,1497,DTW,SAT,2,740,213
437339,OO,6225,SEA,GEG,7,623,57
232979,US,186,ORD,PHX,2,840,227
318673,9E,3721,CLE,JFK,7,750,119
166557,WN,866,SJC,LAX,5,880,70
356896,OH,6476,MSP,JFK,2,835,182
138477,UA,261,SFO,LAX,4,364,95
86259,FL,183,DCA,ATL,1,390,110
456297,US,104,LAS,LAX,1,650,73
447501,9E,3662,MSP,BNA,7,1165,132
249206,XE,2075,ABQ,IAH,3,783,119
20856,UA,23,LAX,KOA,4,502,349
171520,UA,79,SFO,HNL,5,1140,333
463904,WN,1676,LAS,MCI,1,1045,165
101525,WN,694,PHL,PVD,1,1185,70
213846,WN,1004,LAS,OAK,1,755,90
436410,OH,6599,BUF,JFK,7,575,99
470563,WN,1389,OKC,PHX,2,430,155
127866,WN,1055,MCO,PHL,3,730,145
433519,WN,1784,DTW,DEN,7,420,210
253863,AS,54,SCC,ANC,3,1033,101
331718,US,254,PHX,PHL,1,480,263
69939,AA,575,MIA,SJU,7,465,145
268431,UA,794,ORD,BUF,4,850,93
434971,WN,1096,PHL,FLL,7,500,185
125169,AA,1495,DFW,SMF,3,590,225
481496,MQ,4366,ORD,CVG,2,1000,75
461206,OO,4723,SLC,LGB,1,905,115
495807,OO,6437,PDX,SEA,3,780,50
80894,DL,115,ATL,MSP,7,1050,164
512605,OO,4640,OKC,MSP,4,690,130
181090,AS,880,OGG,OAK,6,745,282
496460,AA,2435,ORD,PHX,3,815,235
370442,WN,3143,HOU,SAN,3,585,210
374880,DL,1745,DTW,MSP,3,815,118
237850,WN,453,MSP,MDW,2,1105,90
93648,9E,3653,IAH,ATL,1,766,132
509947,DL,2851,MCI,MSP,4,551,92
436240,WN,1323,ALB,BWI,7,565,75
257291,B6,1219,BOS,BUF,3,1230,89
129599,WN,1003,FLL,TPA,3,825,60
458042,CO,677,PHL,IAH,1,738,227
108522,OO,4882,MSP,CID,2,620,72
23206,WN,1762,DEN,DTW,4,620,170
90526,UA,532,ORD,BOS,1,605,136
459650,DL,1956,DEN,CVG,1,825,150
31546,MQ,4506,BOS,LGA,4,1055,84
512506,YV,2615,CLT,CLE,4,685,100
20770,AA,1678,DFW,BWI,4,500,170
161326,EV,4950,GNV,ATL,5,608,82
398564,CO,1403,EWR,SAN,4,1080,385
29350,XE,2896,JAN,IAH,4,944,76
225582,DL,1694,ATL,PHL,2,445,120
360515,DL,1054,MSP,ATL,2,1025,162
72889,OO,4614,DEN,SLC,7,625,97
497393,WN,1072,PHX,ABQ,3,865,65
283609,XE,2429,IAH,MAF,5,683,88
166935,DL,2429,ATL,SEA,5,900,330
331240,US,1451,CLT,SFO,1,455,342
205012,OO,6538,DEN,IDA,7,1291,98
145307,UA,412,SAT,IAD,4,714,201
156505,XE,5941,TUL,ORD,5,360,113
265079,UA,310,DEN,LGA,4,675,223
18770,OO,6301,RNO,LAX,4,393,86
367964,XE,5974,ORD,IND,3,457,55
350663,9E,4297,BNA,DTW,2,515,115
363750,OO,4552,SLC,AUS,2,1195,184
493442,AA,1885,DFW,FAT,3,660,215
44802,US,221,PHX,BOS,5,805,287
466990,US,1107,CLT,DFW,1,1210,174
263088,AA,1874,DFW,EWR,4,575,200
417233,DL,2342,ATL,EWR,5,1295,129
495050,EV,5260,CHO,ATL,3,738,105
348596,UA,656,PHX,ORD,2,413,202
245979,AA,1041,ORD,SJC,3,610,280
356712,MQ,4524,BNA,DCA,2,825,95
218781,MQ,4589,MSP,LGA,1,1020,165
297840,XE,2284,EWR,ORD,6,480,156
243912,FL,1625,PHL,MCO,3,500,169
321338,AS,152,OTZ,ANC,7,895,85
8868,WN,770,ELP,PHX,3,805,75
84770,DL,2451,ATL,SDF,7,1305,89
130731,OO,6375,CMX,ORD,3,888,82
438032,UA,546,PHX,SFO,7,662,137
429508,AA,119,EWR,LAX,6,1090,380
284328,DL,2880,SFO,ATL,5,720,279
370728,US,2123,BOS,LGA,3,600,79
450564,WN,227,LAX,PHX,1,360,75
27174,XE,2064,IND,EWR,4,826,120
380314,US,1630,CLT,LGA,3,1095,115
267441,YV,2930,PHX,ABQ,4,795,73
523818,US,976,CLT,IAD,4,1350,85
121480,WN,2264,BNA,BWI,3,390,100
322495,HA,189,KOA,HNL,7,958,42
275973,OO,6393,SFO,PSC,4,1280,108
448895,AA,1382,MIA,EWR,7,1255,170
158891,AA,1857,BWI,SJU,5,485,225
394165,DL,2170,TUS,MSP,4,855,190
468263,YV,7235,IAD,SYR,1,1337,71
65368,OH,6294,DTW,DAY,6,1040,66
479064,FL,274,ATL,BOS,2,874,141
107403,DL,1807,CVG,SEA,2,560,309
461939,AA,856,STT,BOS,1,945,255
317888,XE,2477,JAX,CLE,7,705,123
465339,XE,5927,CAK,ORD,1,1121,97
425309,HA,12,HNL,SFO,6,830,305
432580,MQ,4152,AZO,ORD,7,370,60
150610,YV,2829,LGB,PHX,4,990,82
300191,US,610,PHX,ATL,6,610,226
476527,WN,434,STL,LAX,2,735,250
425228,MQ,4371,OMA,ORD,6,825,95
515880,OO,6299,PHX,DEN,4,865,102
175358,B6,231,SLC,LGB,6,420,117
29679,FL,342,ATL,PHL,4,961,123
508139,WN,1193,TPA,MSY,4,460,100
250789,EV,5278,ATL,BHM,3,870,52
16978,CO,1479,IAH,SAT,3,1275,59
479646,XE,2528,DFW,IAH,2,900,62
441191,UA,426,JAC,DEN,7,830,82
102308,OH,6447,CVG,HTS,1,1250,47
315143,OO,6953,ORD,MKE,7,562,42
429094,MQ,2932,BTR,DFW,6,1060,90
238860,DL,2467,DTW,ORD,2,1165,92
430559,US,1829,BOS,PHL,6,1170,106
530037,DL,1242,ATL,SRQ,5,665,99
345238,YV,2907,PHX,GJT,1,1184,125
74506,MQ,4134,BDL,ORD,7,710,165
329961,WN,779,BWI,MCO,1,390,140
324324,DL,1392,LGA,BOS,7,1050,72
457780,AA,556,SAN,ORD,1,725,250
206290,9E,3751,ROC,DTW,1,375,103
301003,9E,4099,DAY,DTW,6,660,79
